period,stateid,stateDescription,sectorid,sectorName,sales,price,revenue,customers,sales-units,price-units,revenue-units,customers-units
2010-10,NM,New Mexico,IND,industrial,583.53867,5.96,34.76188,7388,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,NM,New Mexico,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,NM,New Mexico,RES,residential,485.07573,10.63,51.54911,854576,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,NM,New Mexico,TRA,transportation,0,0,0,0,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,NV,Nevada,ALL,all sectors,2675.12067,9.21,246.37077,1218921,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,NV,Nevada,COM,commercial,764.27499,9.43,72.04134,154427,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,NV,Nevada,IND,industrial,1113.4428,6.94,77.23583,3589,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,NV,Nevada,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,NV,Nevada,RES,residential,796.68189,12.18,97.02961,1060887,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,NV,Nevada,TRA,transportation,.721,8.88,.064,18,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,NY,New York,ALL,all sectors,11244.35243,16.14,1815.12392,8014054,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,NY,New York,COM,commercial,6155.3859,16.22,998.66478,1037371,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,NY,New York,IND,industrial,1117.01476,8.71,97.3276,8359,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,NY,New York,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,NY,New York,RES,residential,3734.31173,18.36,685.78357,6968302,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,NY,New York,TRA,transportation,237.64003,14.03,33.34797,22,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,OH,Ohio,ALL,all sectors,11515.98286,9.12,1049.90073,5497084,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,OH,Ohio,COM,commercial,3692.24807,9.99,368.82226,613045,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,OH,Ohio,IND,industrial,4490.74606,6.64,298.02299,20628,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,OH,Ohio,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,OH,Ohio,RES,residential,3330.98041,11.49,382.88163,4863408,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,OH,Ohio,TRA,transportation,2.00832,8.66,.17385,3,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,OK,Oklahoma,ALL,all sectors,4168.8725,7.74,322.75002,1949808,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,OK,Oklahoma,COM,commercial,1524.51928,7.58,115.50915,263211,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,OK,Oklahoma,IND,industrial,1238.55223,5.36,66.43347,18346,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,OK,Oklahoma,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,OK,Oklahoma,RES,residential,1405.80099,10.02,140.8074,1668251,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,OK,Oklahoma,TRA,transportation,0,0,0,0,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,OR,Oregon,ALL,all sectors,3607.74035,7.62,275.02828,1891525,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,OR,Oregon,COM,commercial,1314.19479,7.75,101.81707,238941,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,OR,Oregon,IND,industrial,986.87716,5.48,54.04466,22664,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,OR,Oregon,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,OR,Oregon,RES,residential,1304.69316,9.12,119.02684,1629862,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,OR,Oregon,TRA,transportation,1.97524,7.07,.13971,58,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,PA,Pennsylvania,ALL,all sectors,10972.80611,10.16,1114.93028,5950193,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,PA,Pennsylvania,COM,commercial,3650.43779,10.16,370.74282,679506,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,PA,Pennsylvania,IND,industrial,3736.95017,7.5,280.09185,27274,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,PA,Pennsylvania,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,PA,Pennsylvania,RES,residential,3518.36729,13.03,458.48181,5243399,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,PA,Pennsylvania,TRA,transportation,67.05086,8.37,5.6138,14,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,PACC,Pacific Contiguous,ALL,all sectors,32972.99164,11.16,3680.27702,20148226,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,PACC,Pacific Contiguous,COM,commercial,14373.37325,11.97,1720.652,2428568,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,PACC,Pacific Contiguous,IND,industrial,7576.26278,7.98,604.35512,122811,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,PACC,Pacific Contiguous,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,PACC,Pacific Contiguous,RES,residential,10951.78142,12.32,1349.31825,17596772,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,PACC,Pacific Contiguous,TRA,transportation,71.57418,8.32,5.95166,75,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,PACN,Pacific Noncontiguous,ALL,all sectors,1383.50852,21.38,295.76307,798547,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,PACN,Pacific Noncontiguous,COM,commercial,527.2604,20.97,110.57509,108274,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,PACN,Pacific Noncontiguous,IND,industrial,435.59904,19.72,85.89083,1920,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,PACN,Pacific Noncontiguous,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,PACN,Pacific Noncontiguous,RES,residential,420.64908,23.61,99.29715,688353,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,PACN,Pacific Noncontiguous,TRA,transportation,0,0,0,0,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,RI,Rhode Island,ALL,all sectors,596.82867,13.5,80.58176,494095,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,RI,Rhode Island,COM,commercial,294.92549,12.41,36.59959,57325,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,RI,Rhode Island,IND,industrial,77.70996,10.92,8.48223,1982,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,RI,Rhode Island,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,RI,Rhode Island,RES,residential,222.1326,15.85,35.21802,434787,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,RI,Rhode Island,TRA,transportation,2.06063,13.68,.28193,1,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,SAT,South Atlantic,ALL,all sectors,61155.64147,9.55,5843.36734,29463782,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,SAT,South Atlantic,COM,commercial,24865.33387,9.33,2318.83812,3545920,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,SAT,South Atlantic,IND,industrial,11572.69464,6.51,753.41486,77211,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,SAT,South Atlantic,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,SAT,South Atlantic,RES,residential,24615.66333,11.22,2762.25351,25840609,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,SAT,South Atlantic,TRA,transportation,101.94964,8.69,8.86085,42,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,SC,South Carolina,ALL,all sectors,5986.21575,8.33,498.67615,2449417,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,SC,South Carolina,COM,commercial,1715.71393,8.62,147.91866,341121,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,SC,South Carolina,IND,industrial,2295.68512,5.74,131.82415,4499,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,SC,South Carolina,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,SC,South Carolina,RES,residential,1974.8167,11.09,218.93334,2103797,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,SC,South Carolina,TRA,transportation,0,0,0,0,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,SD,South Dakota,ALL,all sectors,816.3598,8.02,65.45498,440984,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,SD,South Dakota,COM,commercial,338.35311,7.68,25.98301,66628,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,SD,South Dakota,IND,industrial,200.96889,6.07,12.20698,3012,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,SD,South Dakota,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,SD,South Dakota,RES,residential,277.0378,9.84,27.26499,371344,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,SD,South Dakota,TRA,transportation,0,0,0,0,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,TN,Tennessee,ALL,all sectors,7641.06562,9.39,717.21164,3166538,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,TN,Tennessee,COM,commercial,2324.58522,10.58,245.88244,461584,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,TN,Tennessee,IND,industrial,2490.70324,7.07,176.10884,2064,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,TN,Tennessee,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,TN,Tennessee,RES,residential,2825.67616,10.45,295.20536,2702889,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,TN,Tennessee,TRA,transportation,.101,14.85,.015,1,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,TX,Texas,ALL,all sectors,28534.64886,9.15,2611.0097,11184565,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,TX,Texas,COM,commercial,10338.76492,9.06,937.10597,1456125,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,TX,Texas,IND,industrial,8478.74267,6.43,544.77118,127720,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,TX,Texas,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,TX,Texas,RES,residential,9710.77341,11.62,1128.50661,9600717,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,TX,Texas,TRA,transportation,6.36786,9.83,.62594,3,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,US,U.S. Total,ALL,all sectors,287839.79568,9.81,28233.95789,144494350,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,US,U.S. Total,COM,commercial,108460.80315,10.25,11118.16979,17706939,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,US,U.S. Total,IND,industrial,82080.65341,6.8,5580.30528,730877,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,US,U.S. Total,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,US,U.S. Total,RES,residential,96688.03347,11.86,11471.21261,126056303,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,US,U.S. Total,TRA,transportation,610.30565,10.53,64.27021,231,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,UT,Utah,ALL,all sectors,2249.30919,7,157.51439,1070270,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,UT,Utah,COM,commercial,900.43888,7.35,66.20308,123297,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,UT,Utah,IND,industrial,729.67796,5.3,38.64667,9461,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,UT,Utah,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,UT,Utah,RES,residential,616.62669,8.5,52.40964,937502,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,UT,Utah,TRA,transportation,2.56567,9.94,.255,10,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,VA,Virginia,ALL,all sectors,7875.18917,8.58,675.43525,3735580,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,VA,Virginia,COM,commercial,3640.80803,7.78,283.23699,427426,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,VA,Virginia,IND,industrial,1410.91336,6.67,94.16117,5739,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,VA,Virginia,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,VA,Virginia,RES,residential,2808.64777,10.57,296.83925,3302414,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,VA,Virginia,TRA,transportation,14.82,8.08,1.19785,1,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,VT,Vermont,ALL,all sectors,440.94732,13.52,59.62991,359536,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,VT,Vermont,COM,commercial,164.7863,13.77,22.69173,50824,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,VT,Vermont,IND,industrial,116.08827,9.59,11.13368,218,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,VT,Vermont,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,VT,Vermont,RES,residential,160.07275,16.12,25.8045,308494,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,VT,Vermont,TRA,transportation,0,0,0,0,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,WA,Washington,ALL,all sectors,6859.04146,6.69,458.59759,3200127,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,WA,Washington,COM,commercial,2382.15707,7.51,178.99182,352483,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,WA,Washington,IND,industrial,2217.22499,4.14,91.82807,25186,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,WA,Washington,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,WA,Washington,RES,residential,2259.1374,8.31,187.73603,2822452,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,WA,Washington,TRA,transportation,.522,7.98,.04167,6,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,WI,Wisconsin,ALL,all sectors,5352.0375,9.63,515.48064,2934926,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,WI,Wisconsin,COM,commercial,1850.56335,9.9,183.16549,338318,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,WI,Wisconsin,IND,industrial,1965.11743,6.84,134.47458,4064,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,WI,Wisconsin,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,WI,Wisconsin,RES,residential,1536.35672,12.88,197.84057,2592544,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,WI,Wisconsin,TRA,transportation,0,0,0,0,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,WNC,West North Central,ALL,all sectors,21599.86991,7.73,1668.59593,10492812,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,WNC,West North Central,COM,commercial,7963.94517,7.71,613.73926,1368128,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,WNC,West North Central,IND,industrial,7226.06981,5.73,413.74814,85442,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,WNC,West North Central,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,WNC,West North Central,RES,residential,6406.60092,10,640.88054,9039240,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,WNC,West North Central,TRA,transportation,3.254,7.01,.228,2,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,WSC,West South Central,ALL,all sectors,43588.27571,8.67,3777.44332,16985899,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,WSC,West South Central,COM,commercial,15018.84977,8.74,1312.73199,2178290,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,WSC,West South Central,IND,industrial,13589.03944,6.15,835.28291,197947,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,WSC,West South Central,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,WSC,West South Central,RES,residential,14973.06296,10.88,1628.70782,14609635,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,WSC,West South Central,TRA,transportation,7.32354,9.84,.72059,27,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,WV,West Virginia,ALL,all sectors,2398.66396,7.47,179.10649,1018051,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,WV,West Virginia,COM,commercial,599.09865,8.17,48.93311,137261,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,WV,West Virginia,IND,industrial,1096.65572,5.79,63.44527,12384,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,WV,West Virginia,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,WV,West Virginia,RES,residential,702.56161,9.49,66.69979,868405,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,WV,West Virginia,TRA,transportation,.34799,8.14,.02833,1,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,WY,Wyoming,ALL,all sectors,1418.69228,6.3,89.44488,325575,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,WY,Wyoming,COM,commercial,361.9619,7.62,27.58396,59555,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,WY,Wyoming,IND,industrial,883.58886,5.14,45.42091,8715,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,WY,Wyoming,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,WY,Wyoming,RES,residential,173.14152,9.5,16.44001,257305,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-10,WY,Wyoming,TRA,transportation,0,0,0,0,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,AK,Alaska,ALL,all sectors,535.67637,15.06,80.69249,321444,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,AK,Alaska,COM,commercial,243.03607,14.35,34.88687,47872,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,AK,Alaska,IND,industrial,107.37935,14.06,15.10032,1214,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,AK,Alaska,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,AK,Alaska,RES,residential,185.26095,16.57,30.7053,272358,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,AK,Alaska,TRA,transportation,0,0,0,0,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,AL,Alabama,ALL,all sectors,6217.23817,8.79,546.56647,2512138,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,AL,Alabama,COM,commercial,1683.6526,10.26,172.80749,357198,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,AL,Alabama,IND,industrial,2474.59059,6.04,149.54899,6868,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,AL,Alabama,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,AL,Alabama,RES,residential,2058.99498,10.89,224.20999,2148072,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,AL,Alabama,TRA,transportation,0,0,0,0,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,AR,Arkansas,ALL,all sectors,3326.12682,6.79,225.96882,1538522,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,AR,Arkansas,COM,commercial,895.38087,7.01,62.77139,179721,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,AR,Arkansas,IND,industrial,1372.80956,5.01,68.74371,31242,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,AR,Arkansas,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,AR,Arkansas,RES,residential,1057.90478,8.93,94.4502,1327557,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,AR,Arkansas,TRA,transportation,.03161,11.17,.00353,2,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,AZ,Arizona,ALL,all sectors,4981.57299,8.88,442.28729,2866939,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,AZ,Arizona,COM,commercial,2204.92971,9.02,198.81061,300771,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,AZ,Arizona,IND,industrial,944.00543,6.1,57.57244,7099,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,AZ,Arizona,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,AZ,Arizona,RES,residential,1832.63785,10.14,185.90424,2559069,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,AZ,Arizona,TRA,transportation,0,0,0,0,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,CA,California,ALL,all sectors,20114.54453,12.39,2491.68942,14529764,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,CA,California,COM,commercial,9665.59755,12.15,1174.44493,1780871,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,CA,California,IND,industrial,3996.23333,9.39,375.16534,74297,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,CA,California,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,CA,California,RES,residential,6385.4984,14.67,936.87469,12674585,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,CA,California,TRA,transportation,67.21524,7.74,5.20447,11,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,CO,Colorado,ALL,all sectors,4185.2855,8.64,361.73519,2497840,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,CO,Colorado,COM,commercial,1581.89098,8.85,139.96159,349873,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,CO,Colorado,IND,industrial,1221.56734,6.41,78.3098,14961,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,CO,Colorado,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,CO,Colorado,RES,residential,1377.86918,10.39,143.11179,2133005,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,CO,Colorado,TRA,transportation,3.958,8.89,.352,1,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,CT,Connecticut,ALL,all sectors,2214.43515,17.38,384.90432,1606627,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,CT,Connecticut,COM,commercial,996.4581,16.42,163.63884,149631,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,CT,Connecticut,IND,industrial,285.64765,14.25,40.69489,4825,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,CT,Connecticut,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,CT,Connecticut,RES,residential,918.32709,19.49,179.0104,1452169,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,CT,Connecticut,TRA,transportation,14.00232,11.14,1.56019,2,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,DC,District of Columbia,ALL,all sectors,872.74665,13.17,114.91693,254861,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,DC,District of Columbia,COM,commercial,710.04742,13.37,94.96148,26405,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,DC,District of Columbia,IND,industrial,18.37059,7.82,1.43621,1,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,DC,District of Columbia,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,DC,District of Columbia,RES,residential,121.11308,13.32,16.13507,228454,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,DC,District of Columbia,TRA,transportation,23.21557,10.27,2.38418,1,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,DE,Delaware,ALL,all sectors,786.37889,11.83,92.99832,447642,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,DE,Delaware,COM,commercial,309.38204,11.3,34.94518,49987,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,DE,Delaware,IND,industrial,200.53471,8.99,18.02485,1247,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,DE,Delaware,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,DE,Delaware,RES,residential,276.46213,14.48,40.02829,396408,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,DE,Delaware,TRA,transportation,0,0,0,0,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,ENC,East North Central,ALL,all sectors,43657.99781,9.03,3942.95346,21962794,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,ENC,East North Central,COM,commercial,14287.16867,9.38,1340.25698,2392011,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,ENC,East North Central,IND,industrial,16029.84525,6.55,1050.49712,61998,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,ENC,East North Central,OTH,other,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,ENC,East North Central,RES,residential,13292.36499,11.65,1548.98183,19508777,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2010-11,ENC,East North Central,TRA,transportation,48.61889,6.62,3.21753,8,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
